"","Province_State","Date","X","Confirmed","Deaths","new_confirmed","new_deaths","new_confirmed_7","new_deaths_7","new_confirmed_14","new_deaths_14","RegionCode","stringency","containment","State_FIPS","StateName","population","per_100k_new_confirmed_7","per_100k_new_deaths_7","retail_recreation","grocery","parks","transit","work","residential"
"9782","Ohio","2020-07-20",10715,76168,3189,1236,15,1330.71428571429,17.8571428571429,1300.85714285714,18.7142857142857,"OH",61.11,62.5,39,"Ohio",11641879,11.4304081472955,0.153387119528925,1.30666666666667,6.35714285714286,130.4,7.26190476190476,-27.438202247191,6.67123287671233
"9783","Ohio","2020-07-21",10716,77215,3219,1047,30,1317.14285714286,21.4285714285714,1307.92857142857,17.7857142857143,"OH",61.11,62.5,39,"Ohio",11641879,11.3138339364535,0.18406454343471,2.33333333333333,6.83333333333333,128.230769230769,4.85714285714286,-27.7415730337079,6.91780821917808
"9784","Ohio","2020-07-22",10717,78742,3235,1527,16,1347.28571428571,22.8571428571429,1325.78571428571,17.4285714285714,"OH",61.11,62.5,39,"Ohio",11641879,11.5727513942184,0.196335512997024,0.76,5.04285714285714,96.7333333333333,5.72093023255814,-27.0224719101124,7.47297297297297
"9785","Ohio","2020-07-23",10718,80186,3256,1444,21,1369.28571428571,21.8571428571429,1346.78571428571,17.8571428571429,"OH",61.11,68.75,39,"Ohio",11641879,11.761724325478,0.187745834303405,0.363636363636364,6.92957746478873,101.214285714286,6.21428571428571,-27.2808988764045,7.25675675675676
"9786","Ohio","2020-07-24",10719,81746,3297,1560,41,1352.28571428571,26.4285714285714,1349.28571428571,18.9285714285714,"OH",61.11,68.75,39,"Ohio",11641879,11.6156997876865,0.227012936902809,-4.22784810126582,3.0958904109589,148.545454545455,9.41025641025641,-27.561797752809,6.52777777777778
"9787","Ohio","2020-07-25",10720,83184,3297,1438,0,1337.57142857143,23.5714285714286,1355,18.6428571428571,"OH",61.11,68.75,39,"Ohio",11641879,11.4893088011946,0.202470997778181,-4.05063291139241,8.59090909090909,212.2,17.0833333333333,-6.37647058823529,0.256410256410256
"9788","Ohio","2020-07-26",10721,84073,3307,889,10,1305.85714285714,19,1320.07142857143,17.7857142857143,"OH",61.11,68.75,39,"Ohio",11641879,11.2168932769113,0.163203895178777,-0.930555555555556,6.7741935483871,205.4,12.6969696969697,-8.45238095238095,-0.0882352941176471
"9789","Ohio","2020-07-27",10722,85177,3344,1104,37,1287,22.1428571428571,1308.85714285714,20,"OH",61.11,68.75,39,"Ohio",11641879,11.0549164786887,0.190200028215867,-2.81333333333333,0.887323943661972,61.6875,4.80487804878049,-28.0337078651685,7.80821917808219
"9790","Ohio","2020-07-28",10723,86497,3382,1320,38,1326,23.2857142857143,1321.57142857143,22.3571428571429,"OH",61.11,68.75,39,"Ohio",11641879,11.3899139477399,0.200016803865719,3.47368421052632,9.36111111111111,133.818181818182,5.04761904761905,-27.0449438202247,6.37837837837838
"9791","Ohio","2020-07-29",10724,87893,3422,1396,40,1307.28571428571,26.7142857142857,1327.28571428571,24.7857142857143,"OH",61.11,68.75,39,"Ohio",11641879,11.2291642464736,0.229467130815272,2.18421052631579,7.07142857142857,128,6,-27.6404494382022,6.22972972972973
"9792","Ohio","2020-07-30",10725,89626,3442,1733,20,1348.57142857143,26.5714285714286,1358.92857142857,24.2142857142857,"OH",61.11,68.75,39,"Ohio",11641879,11.5837952668244,0.228240033859041,0.467532467532468,5.53521126760563,86.5333333333333,5.34146341463415,-28.5842696629213,7.36986301369863
"9793","Ohio","2020-07-31",10726,91159,3489,1533,47,1344.71428571429,27.4285714285714,1348.5,26.9285714285714,"OH",61.11,68.75,39,"Ohio",11641879,11.5506636490062,0.235602615596429,-0.569620253164557,6.34246575342466,153.636363636364,10.547619047619,-28.1685393258427,5.95833333333333
"9794","Ohio","2020-08-01",10727,92087,3515,928,26,1271.85714285714,31.1428571428571,1304.71428571429,27.3571428571429,"OH",61.11,68.75,39,"Ohio",11641879,10.9248442013282,0.267507136458446,-4.62820512820513,6.12121212121212,111.533333333333,12.025641025641,-9.94117647058824,2.69230769230769
"9795","Ohio","2020-08-02",10728,93031,3529,944,14,1279.71428571429,31.7142857142857,1292.78571428571,25.3571428571429,"OH",61.11,68.75,39,"Ohio",11641879,10.9923345339209,0.272415524283371,-3.07042253521127,4.91935483870968,103.692307692308,12.4117647058824,-10.1785714285714,1.88235294117647
"9796","Ohio","2020-08-03",10729,93963,3539,932,10,1255.14285714286,27.8571428571429,1271.07142857143,25,"OH",61.11,68.75,39,"Ohio",11641879,10.7812738574491,0.239283906465124,3.04,5.84285714285714,84.75,6.73809523809524,-27.1685393258427,6.84931506849315
"9797","Ohio","2020-08-04",10730,95106,3570,1143,31,1229.85714285714,26.8571428571429,1277.92857142857,25.0714285714286,"OH",61.11,68.75,39,"Ohio",11641879,10.5640776961961,0.230694227771504,3.34666666666667,7.52777777777778,106.75,4.42857142857143,-27.4157303370787,6.74324324324324
"9798","Ohio","2020-08-05",10731,96305,3596,1199,26,1201.71428571429,24.8571428571429,1254.5,25.7857142857143,"OH",61.11,68.75,39,"Ohio",11641879,10.3223395958186,0.213514870384264,4.40789473684211,7.17391304347826,148.25,7.58139534883721,-26.8988764044944,5.66216216216216
"9799","Ohio","2020-08-06",10732,97471,3618,1166,22,1120.71428571429,25.1428571428571,1234.64285714286,25.8571428571429,"OH",61.11,68.75,39,"Ohio",11641879,9.62657562163536,0.215969064296727,4.37662337662338,8.56338028169014,141.454545454545,10.6190476190476,-27.438202247191,5.75675675675676
"9800","Ohio","2020-08-07",10733,98675,3652,1204,34,1073.71428571429,23.2857142857143,1209.21428571429,25.3571428571429,"OH",61.11,68.75,39,"Ohio",11641879,9.22286072303522,0.200016803865719,-0.822784810126582,3.31506849315068,167.25,10.3863636363636,-27.8539325842697,5.625
"9801","Ohio","2020-08-08",10734,99969,3668,1294,16,1126,21.8571428571429,1198.92857142857,26.5,"OH",61.11,68.75,39,"Ohio",11641879,9.67197820901592,0.187745834303405,0.67948717948718,10.4153846153846,218.583333333333,19.4722222222222,-5.22352941176471,-0.55
"9802","Ohio","2020-08-09",10735,100848,3669,879,1,1116.71428571429,20,1198.21428571429,25.8571428571429,"OH",61.11,68.75,39,"Ohio",11641879,9.59221690686087,0.171793573872396,3,8.47619047619048,178.333333333333,17.6176470588235,-7.35714285714286,-0.714285714285714
"9803","Ohio","2020-08-10",10736,101731,3673,883,4,1109.71428571429,19.1428571428571,1182.42857142857,23.5,"OH",61.11,68.75,39,"Ohio",11641879,9.53208915600554,0.164430992135008,1,3.95714285714286,111.066666666667,8.12195121951219,-27.4157303370787,6.15068493150685
"9804","Ohio","2020-08-11",10737,102826,3708,1095,35,1102.85714285714,19.7142857142857,1166.35714285714,23.2857142857143,"OH",61.11,68.75,39,"Ohio",11641879,9.47318850210643,0.169339379959934,2.36,5.50704225352113,125.166666666667,5.40476190476191,-27.3370786516854,6.25675675675676
"9805","Ohio","2020-08-12",10738,104248,3734,1422,26,1134.71428571429,19.7142857142857,1168.21428571429,22.2857142857143,"OH",61.11,68.75,39,"Ohio",11641879,9.74683112334603,0.169339379959934,2.89473684210526,6.44285714285714,123.416666666667,7.75,-26.8202247191011,5.77027027027027
"9806","Ohio","2020-08-13",10739,105426,3755,1178,21,1136.42857142857,19.5714285714286,1128.57142857143,22.3571428571429,"OH",61.11,68.75,39,"Ohio",11641879,9.76155628682081,0.168112283003702,2.4025974025974,7.32394366197183,134.153846153846,9.04761904761905,-27.3595505617978,5.83783783783784
"9807","Ohio","2020-08-14",10740,106557,3784,1131,29,1126,18.8571428571429,1099.85714285714,21.0714285714286,"OH",61.11,68.75,39,"Ohio",11641879,9.67197820901592,0.161976798222545,-2.73417721518987,1.43835616438356,125,11.1627906976744,-27.8202247191011,6.34722222222222
"9808","Ohio","2020-08-15",10741,107674,3824,1117,40,1100.71428571429,22.2857142857143,1113.35714285714,22.0714285714286,"OH",61.11,68.75,39,"Ohio",11641879,9.45478204776296,0.191427125172099,-1.06410256410256,7.77272727272727,181,18.1578947368421,-8.34117647058824,0.615384615384615
"9809","Ohio","2020-08-16",10742,108287,3826,613,2,1062.71428571429,22.4285714285714,1089.71428571429,21.2142857142857,"OH",61.11,68.75,39,"Ohio",11641879,9.1283742574054,0.19265422212833,-1.09722222222222,5.61904761904762,157.416666666667,15.4117647058824,-8.5,0.371428571428571
"9810","Ohio","2020-08-17",10743,109062,3832,775,6,1047.28571428571,22.7142857142857,1078.5,20.9285714285714,"OH",56.48,65.28,39,"Ohio",11641879,8.99584778613241,0.195108416040793,-4.56,-1.34782608695652,102.333333333333,-18.5714285714286,-28.9821428571429,5.58904109589041
"9811","Ohio","2020-08-18",10744,109910,3866,848,34,1012,22.5714285714286,1057.42857142857,21.1428571428571,"OH",56.48,65.28,39,"Ohio",11641879,8.69275483794326,0.193881319084562,-3.88,1.39130434782609,114,-20,-27.75,5.71621621621622
"9812","Ohio","2020-08-19",10745,110881,3907,971,41,947.571428571429,24.7142857142857,1041.14285714286,22.2142857142857,"OH",56.48,65.28,39,"Ohio",11641879,8.13933411068289,0.212287773428033,-1.57692307692308,2.26086956521739,140,-17.5714285714286,-27.7931034482759,5
"9813","Ohio","2020-08-20",10746,112003,3929,1122,22,939.571428571429,24.8571428571429,1038,22.2142857142857,"OH",56.48,65.28,39,"Ohio",11641879,8.07061668113394,0.213514870384264,-2.30769230769231,3.69565217391304,174,-17.7142857142857,-28.2982456140351,4.86486486486486
"9814","Ohio","2020-08-21",10747,113046,3955,1043,26,927,24.4285714285714,1026.5,21.6428571428571,"OH",56.48,65.28,39,"Ohio",11641879,7.96263214898557,0.20983357951557,-7.38709677419355,-0.125,168,-16.2857142857143,-28.5272727272727,5.19444444444444
"9815","Ohio","2020-08-22",10748,114165,3975,1119,20,927.285714285714,21.5714285714286,1014,21.9285714285714,"OH",56.48,65.28,39,"Ohio",11641879,7.96508634289804,0.185291640390942,-9.96774193548387,1.625,253,-9,-8.13636363636364,-0.0256410256410256
"9816","Ohio","2020-08-23",10749,114802,3978,637,3,930.714285714286,21.7142857142857,996.714285714286,22.0714285714286,"OH",56.48,65.28,39,"Ohio",11641879,7.99453666984759,0.186518737347173,-6,0.5,219,-17.2,-10.3157894736842,-0.0571428571428571
"9817","Ohio","2020-08-24",10750,115651,3986,849,8,941.285714285714,22,994.285714285714,22.3571428571429,"OH",56.48,65.28,39,"Ohio",11641879,8.08534184460871,0.188972931259636,-6,-1.91304347826087,88.6666666666667,-19.7142857142857,-27.5178571428571,5.51351351351351
"9818","Ohio","2020-08-25",10751,116495,3996,844,10,940.714285714286,18.5714285714286,976.357142857143,20.5714285714286,"OH",56.48,65.28,39,"Ohio",11641879,8.08043345678379,0.159522604310082,-4.92,1.1304347826087,97,-19,-27.859649122807,5.41891891891892
"9819","Ohio","2020-08-26",10752,117584,4044,1089,48,957.571428571429,19.5714285714286,952.571428571429,22.1428571428571,"OH",56.48,65.28,39,"Ohio",11641879,8.22523089761909,0.168112283003702,-4.57692307692308,0.217391304347826,92.3333333333333,-19.8571428571429,-26.3448275862069,5.27027027027027
"9820","Ohio","2020-08-27",10753,118828,4076,1244,32,975,21,957.285714285714,22.9285714285714,"OH",56.48,65.28,39,"Ohio",11641879,8.37493672627932,0.180383252566016,-6.03846153846154,1.60869565217391,101.333333333333,-19.2857142857143,-26.8771929824561,5.37837837837838
"9821","Ohio","2020-08-28",10754,120124,4105,1296,29,1011.14285714286,21.4285714285714,969.071428571429,22.9285714285714,"OH",56.48,65.28,39,"Ohio",11641879,8.68539225620587,0.18406454343471,-13.3548387096774,-6.875,48,-21.7142857142857,-27.3333333333333,6.38356164383562
"9822","Ohio","2020-08-29",10755,121320,4252,1196,147,1022.14285714286,39.5714285714286,974.714285714286,30.5714285714286,"OH",56.48,65.28,39,"Ohio",11641879,8.77987872183569,0.339905856876099,-9.03225806451613,2.125,161,-11.5,-7.36363636363636,0.666666666666667
"9823","Ohio","2020-08-30",10756,122260,4129,940,-123,1065.42857142857,21.5714285714286,998.071428571429,21.6428571428571,"OH",56.48,65.28,39,"Ohio",11641879,9.1516890995738,0.185291640390942,-4.42307692307692,0.909090909090909,259,-16.4,-9.10526315789474,-0.694444444444444
"9824","Ohio","2020-08-31",10757,123155,4139,895,10,1072,21.8571428571429,1006.64285714286,21.9285714285714,"OH",56.48,65.28,39,"Ohio",11641879,9.20813555956044,0.187745834303405,-4.72,-1.73913043478261,98.6666666666667,-18.7142857142857,-26.5090909090909,4.81081081081081
"9825","Ohio","2020-09-01",10758,124606,4166,1451,27,1158.71428571429,24.2857142857143,1049.71428571429,21.4285714285714,"OH",56.48,65.28,39,"Ohio",11641879,9.95298341199291,0.208606482559338,-1.36,4.45454545454545,110.5,-15.7142857142857,-26.375,4.24324324324324
"9826","Ohio","2020-09-02",10759,125767,4176,1161,10,1169,18.8571428571429,1063.28571428571,19.2142857142857,"OH",56.48,65.28,39,"Ohio",11641879,10.0413343928416,0.161976798222545,-3.30769230769231,1.60869565217391,73.6666666666667,-19.7142857142857,-26.3965517241379,5
"9827","Ohio","2020-09-03",10760,127112,4226,1345,50,1183.42857142857,21.4285714285714,1079.21428571429,21.2142857142857,"OH",56.48,65.28,39,"Ohio",11641879,10.1652711854209,0.18406454343471,-0.807692307692308,6.1304347826087,103.5,-15.4285714285714,-26.8103448275862,4.05405405405405
"9828","Ohio","2020-09-04",10761,128444,4248,1332,22,1188.57142857143,20.4285714285714,1099.85714285714,20.9285714285714,"OH",56.48,65.28,39,"Ohio",11641879,10.2094466758453,0.175474864741091,-4.61290322580645,3.45833333333333,162.5,-12.5714285714286,-29.0185185185185,3.25
"9829","Ohio","2020-09-05",10762,129785,4256,1341,8,1209.28571428571,0.571428571428571,1115.71428571429,20.0714285714286,"OH",56.48,65.28,39,"Ohio",11641879,10.3873757344988,0.00490838782492561,-8.35483870967742,4.58333333333333,281,-7.33333333333333,-13.4090909090909,-1.07692307692308
"9830","Ohio","2020-09-06",10763,130558,4259,773,3,1185.42857142857,18.5714285714286,1125.42857142857,20.0714285714286,"OH",56.48,65.28,39,"Ohio",11641879,10.1824505428082,0.159522604310082,-5.57692307692308,2.59090909090909,295,-17,-14.0526315789474,-2.26470588235294
"9831","Ohio","2020-09-07",10764,131336,4276,778,17,1168.71428571429,19.5714285714286,1120.35714285714,20.7142857142857,"OH",56.48,65.28,39,"Ohio",11641879,10.0388801989291,0.168112283003702,-17.8,-12.9565217391304,49,-40.75,-71.2816901408451,17.3095238095238
"9832","Ohio","2020-09-08",10765,131992,4298,656,22,1055.14285714286,18.8571428571429,1106.92857142857,21.5714285714286,"OH",56.48,65.28,39,"Ohio",11641879,9.06333811872514,0.161976798222545,-5.8,3,98,-18,-28.3928571428571,4.2027027027027
"9833","Ohio","2020-09-09",10766,132965,4324,973,26,1028.28571428571,21.1428571428571,1098.64285714286,20,"OH",56.48,65.28,39,"Ohio",11641879,8.83264389095364,0.181610349522248,-5.65384615384615,0.826086956521739,102.666666666667,-18.5714285714286,-26.1525423728814,3.56756756756757
"9834","Ohio","2020-09-10",10767,134086,4354,1121,30,996.285714285714,18.2857142857143,1089.85714285714,19.8571428571429,"OH",56.48,65.28,39,"Ohio",11641879,8.5577741727578,0.15706841039762,-6.73076923076923,0.478260869565217,98.6666666666667,-19.8571428571429,-26.6140350877193,3.06756756756757
"9835","Ohio","2020-09-11",10768,135326,4403,1240,49,983.142857142857,22.1428571428571,1085.85714285714,21.2857142857143,"OH",56.48,65.28,39,"Ohio",11641879,8.44488125278451,0.190200028215867,-3.69620253164557,-2.10810810810811,129,5.95121951219512,-23.1348314606742,2.31944444444444
"9836","Ohio","2020-09-12",10769,136568,4411,1242,8,969,22.1428571428571,1089.14285714286,11.3571428571429,"OH",56.48,65.28,39,"Ohio",11641879,8.3233986541176,0.190200028215867,1.35897435897436,6.16417910447761,210.571428571429,15.7948717948718,-4.6,-1.4390243902439
"9837","Ohio","2020-09-13",10770,137405,4415,837,4,978.142857142857,22.2857142857143,1081.78571428571,20.4285714285714,"OH",56.48,65.28,39,"Ohio",11641879,8.40193285931641,0.191427125172099,-2.25,2.80327868852459,141.428571428571,8.61538461538461,-8.44047619047619,-0.114285714285714
"9838","Ohio","2020-09-14",10771,138484,4419,1079,4,1021.14285714286,20.4285714285714,1094.92857142857,20,"OH",56.48,65.28,39,"Ohio",11641879,8.77128904314207,0.175474864741091,-0.253333333333333,1.35714285714286,106.25,4.38095238095238,-20.2134831460674,3.21621621621622
"9839","Ohio","2020-09-15",10772,139485,4506,1001,87,1070.42857142857,29.7142857142857,1062.78571428571,24.2857142857143,"OH",56.48,65.28,39,"Ohio",11641879,9.1946374930419,0.255236166896132,3.11842105263158,4.63888888888889,125.5,5.04878048780488,-20.0337078651685,3.2
"9840","Ohio","2020-09-16",10773,140518,4555,1033,49,1079,33,1053.64285714286,27.0714285714286,"OH",56.48,65.28,39,"Ohio",11641879,9.26826331041578,0.283459396889454,2.32467532467532,1.65714285714286,116.923076923077,4.02325581395349,-21.1348314606742,3.01333333333333
"9841","Ohio","2020-09-17",10774,141585,4580,1067,25,1071.28571428571,32.2857142857143,1033.78571428571,25.2857142857143,"OH",56.48,65.28,39,"Ohio",11641879,9.20200007477929,0.277323912108297,2.38461538461538,2.64788732394366,114.142857142857,3.80952380952381,-21.3707865168539,3.28378378378378
"9842","Ohio","2020-09-18",10775,142596,4608,1011,28,1038.57142857143,29.2857142857143,1010.85714285714,25.7142857142857,"OH",56.48,65.28,39,"Ohio",11641879,8.9209948718023,0.251554876027438,0.0759493670886076,-0.202702702702703,126.142857142857,6.5,-20.9325842696629,3.09459459459459
"9843","Ohio","2020-09-19",10776,143547,4612,951,4,997,28.7142857142857,983,25.4285714285714,"OH",56.48,65.28,39,"Ohio",11641879,8.56390965753896,0.246646488202512,4.16666666666667,7.41791044776119,192.076923076923,14.2307692307692,-3.92941176470588,-1.3
"9844","Ohio","2020-09-20",10777,144309,4615,762,3,986.285714285714,28.5714285714286,982.214285714286,25.4285714285714,"OH",56.48,65.28,39,"Ohio",11641879,8.4718773858216,0.245419391246281,4.23943661971831,6.64516129032258,196.461538461538,10.8157894736842,-6.82142857142857,-0.861111111111111
"9845","Ohio","2020-09-21",10778,145165,4623,856,8,954.428571428571,29.1428571428571,987.785714285714,24.7857142857143,"OH",49.07,59.72,39,"Ohio",11641879,8.198234764582,0.250327779071206,0.906666666666667,0.471428571428571,98.1875,4.19047619047619,-20.9101123595506,4.05405405405405
"9846","Ohio","2020-09-22",10779,145850,4635,685,12,909.285714285714,18.4285714285714,989.857142857143,24.0714285714286,"OH",49.07,59.72,39,"Ohio",11641879,7.81047212641288,0.158295507353851,1.12,2.68055555555556,105.285714285714,1,-20.0674157303371,3.88
"9847","Ohio","2020-09-23",10780,146753,4687,903,52,890.714285714286,18.8571428571429,984.857142857143,25.9285714285714,"OH",49.07,59.72,39,"Ohio",11641879,7.65094952210279,0.161976798222545,-0.25974025974026,2.12857142857143,105.466666666667,2.18604651162791,-19.3932584269663,3.7710843373494
"9848","Ohio","2020-09-24",10781,147744,4715,991,28,879.857142857143,19.2857142857143,975.571428571429,25.7857142857143,"OH",49.07,59.72,39,"Ohio",11641879,7.55769015342921,0.165658089091239,0.243589743589744,3.16901408450704,99,1.88095238095238,-19.7415730337079,3.78313253012048
"9849","Ohio","2020-09-25",10782,148894,4734,1150,19,899.714285714286,18,969.142857142857,23.6428571428571,"OH",49.07,59.72,39,"Ohio",11641879,7.72825663034537,0.154614216485157,-2.27848101265823,-0.123287671232877,117.5,4.90243902439024,-19.3483146067416,3.09638554216867
"9850","Ohio","2020-09-26",10783,150009,4740,1115,6,923.142857142857,18.2857142857143,960.071428571429,23.5,"OH",49.07,59.72,39,"Ohio",11641879,7.92950053116732,0.15706841039762,2.61538461538462,7.41791044776119,189.642857142857,12.175,-3.42352941176471,-1.65151515151515
"9851","Ohio","2020-09-27",10784,150809,4741,800,1,928.571428571429,18,957.428571428571,23.2857142857143,"OH",49.07,59.72,39,"Ohio",11641879,7.97613021550412,0.154614216485157,1.83098591549296,5.46774193548387,172.142857142857,10.025641025641,-5.83333333333333,-0.95
"9852","Ohio","2020-09-28",10785,151802,4746,993,5,948.142857142857,17.5714285714286,951.285714285714,23.3571428571429,"OH",49.07,59.72,39,"Ohio",11641879,8.14424249850782,0.150932925616463,-6,-2.78571428571429,33.8333333333333,-1.07142857142857,-19.1460674157303,5.60240963855422
"9853","Ohio","2020-09-29",10786,152907,4783,1105,37,1008.14285714286,21.1428571428571,958.714285714286,19.7857142857143,"OH",49.07,59.72,39,"Ohio",11641879,8.65962322012501,0.181610349522248,-1.13157894736842,5.63888888888889,69.3571428571429,-0.195121951219512,-18.9325842696629,4.10843373493976
"9854","Ohio","2020-09-30",10787,153987,4804,1080,21,1033.42857142857,16.7142857142857,962.071428571429,17.7857142857143,"OH",49.07,59.72,39,"Ohio",11641879,8.87681938137797,0.143570343879074,-2.22368421052632,3.35714285714286,65.375,1.02325581395349,-20.1348314606742,3.97590361445783
"9855","Ohio","2020-10-01",10788,155314,4817,1327,13,1081.42857142857,14.5714285714286,980.642857142857,16.9285714285714,"OH",49.07,59.72,39,"Ohio",11641879,9.28912395867172,0.125163889535603,2.15584415584416,7.7887323943662,64.7333333333333,2.95238095238095,-18.8651685393258,3.10843373493976
"9856","Ohio","2020-10-02",10789,156809,4905,1495,88,1130.71428571429,24.4285714285714,1015.21428571429,21.2142857142857,"OH",49.07,59.72,39,"Ohio",11641879,9.71247240857155,0.20983357951557,-1.64556962025316,3.18918918918919,79.2142857142857,5.375,-18.7640449438202,2.63855421686747
"9857","Ohio","2020-10-03",10790,157966,4925,1157,20,1136.71428571429,26.4285714285714,1029.92857142857,22.3571428571429,"OH",49.07,59.72,39,"Ohio",11641879,9.76401048073327,0.227012936902809,1.85897435897436,9.04411764705882,150,12.2631578947368,-5.25882352941176,-1.37878787878788
"9858","Ohio","2020-10-04",10791,158907,4925,941,0,1156.85714285714,26.2857142857143,1042.71428571429,22.1428571428571,"OH",49.07,59.72,39,"Ohio",11641879,9.9370311515619,0.225785839946578,-3.55555555555556,3.69354838709677,90.6666666666667,7.31578947368421,-9.21428571428571,0.436363636363636
"9859","Ohio","2020-10-05",10792,159964,4931,1057,6,1166,26.4285714285714,1057.07142857143,22,"OH",49.07,59.72,39,"Ohio",11641879,10.0155653567607,0.227012936902809,-2.28,2.7,67.4444444444444,1.31707317073171,-20.3820224719101,3.8433734939759
"9860","Ohio","2020-10-06",10793,161299,4947,1335,16,1198.85714285714,23.4285714285714,1103.5,22.2857142857143,"OH",49.07,59.72,39,"Ohio",11641879,10.2977976566939,0.20124390082195,-1.37333333333333,4.63888888888889,88.7857142857143,2.4,-19.6404494382022,3.01204819277108
"9861","Ohio","2020-10-07",10794,162723,4970,1424,23,1248,23.7142857142857,1140.71428571429,20.2142857142857,"OH",49.07,59.72,39,"Ohio",11641879,10.7199190096375,0.203698094734413,-1.74025974025974,3.12857142857143,103,0.930232558139535,-19.0337078651685,3.2289156626506
"9862","Ohio","2020-10-08",10795,164262,4983,1539,13,1278.28571428571,23.7142857142857,1179.85714285714,19.1428571428571,"OH",49.07,59.72,39,"Ohio",11641879,10.9800635643586,0.203698094734413,-1.93589743589744,3.97183098591549,96,3.19047619047619,-18.8988764044944,3.56626506024096
"9863","Ohio","2020-10-09",10796,166102,4994,1840,11,1327.57142857143,12.7142857142857,1229.14285714286,18.5714285714286,"OH",49.07,59.72,39,"Ohio",11641879,11.4034120142584,0.109211629104595,-3.82051282051282,0.52,113.846153846154,6.025,-19.6404494382022,3.26506024096386
"9864","Ohio","2020-10-10",10797,167458,4997,1356,3,1356,10.2857142857143,1246.35714285714,18.3571428571429,"OH",49.07,59.72,39,"Ohio",11641879,11.6476043085485,0.088350980848661,-0.461538461538462,6.51470588235294,182.785714285714,10.5641025641026,-3.28235294117647,-1.16666666666667
"9865","Ohio","2020-10-11",10798,168749,4999,1291,2,1406,10.5714285714286,1281.42857142857,18.4285714285714,"OH",49.07,59.72,39,"Ohio",11641879,12.0770882432295,0.0908051747611238,-3.43055555555556,2.91935483870968,129.933333333333,11.5789473684211,-7.01190476190476,-0.0338983050847458
"9866","Ohio","2020-10-12",10799,170179,5005,1430,6,1459.28571428571,10.5714285714286,1312.64285714286,18.5,"OH",49.07,59.72,39,"Ohio",11641879,12.5347954079038,0.0908051747611238,-5.08,-0.0285714285714286,79.5,3.19047619047619,-23.6292134831461,5.59036144578313
"9867","Ohio","2020-10-13",10800,171626,5017,1447,12,1475.28571428571,10,1337.07142857143,16.7142857142857,"OH",49.07,59.72,39,"Ohio",11641879,12.6722302670017,0.0858967869361982,-2.59210526315789,3.38888888888889,94.2857142857143,1.46341463414634,-18.6629213483146,3.95180722891566
"9868","Ohio","2020-10-14",10801,173665,5033,2039,16,1563.14285714286,9,1405.57142857143,16.3571428571429,"OH",49.07,59.72,39,"Ohio",11641879,13.426894895084,0.0773071082425784,-1.8961038961039,3.22857142857143,89.2,2.58139534883721,-18.3483146067416,3.97590361445783
"9869","Ohio","2020-10-15",10802,175843,5038,2178,5,1654.42857142857,7.85714285714286,1466.35714285714,15.7857142857143,"OH",49.07,59.72,39,"Ohio",11641879,14.2110098501159,0.0674903325927271,-4.76923076923077,1.91549295774648,31.5,1.42857142857143,-19.1348314606742,5.44578313253012
"9870","Ohio","2020-10-16",10803,177991,5054,2148,16,1698.42857142857,8.57142857142857,1513,10.6428571428571,"OH",49.07,59.72,39,"Ohio",11641879,14.5889557126351,0.0736258173738842,-4.08860759493671,0.44,79.6428571428571,4.575,-19.561797752809,4.40963855421687
"9871","Ohio","2020-10-17",10804,180225,5067,2234,13,1823.85714285714,10,1589.92857142857,10.1428571428571,"OH",49.07,59.72,39,"Ohio",11641879,15.6663468402063,0.0858967869361982,-0.397435897435897,5.88059701492537,148.785714285714,10.025,-5.94117647058824,-0.333333333333333
"9872","Ohio","2020-10-18",10805,181787,5067,1562,0,1862.57142857143,9.71428571428571,1634.28571428571,10.1428571428571,"OH",49.07,59.72,39,"Ohio",11641879,15.998890115345,0.0834425930237354,-7.59722222222222,-0.26984126984127,74.8888888888889,6.66666666666667,-8.5,1.16071428571429
"9873","Ohio","2020-10-19",10806,183624,5075,1837,8,1920.71428571429,10,1690,10.2857142857143,"OH",49.07,59.72,39,"Ohio",11641879,16.4983185765312,0.0858967869361982,-10.2133333333333,-4.46478873239437,-2.6,-3.33333333333333,-19.876404494382,6.87951807228916
"9874","Ohio","2020-10-20",10807,185639,5083,2015,8,2001.85714285714,9.42857142857143,1738.57142857143,9.71428571428571,"OH",49.07,59.72,39,"Ohio",11641879,17.1953096476706,0.0809883991112726,-7.25,0.472222222222222,29.6842105263158,-1.45238095238095,-18.8539325842697,5.68674698795181
"9875","Ohio","2020-10-21",10808,188005,5149,2366,66,2048.57142857143,16.5714285714286,1805.85714285714,12.7857142857143,"OH",49.07,59.72,39,"Ohio",11641879,17.5965703523583,0.142343246922843,-5.48051948051948,0.0428571428571429,46.75,-1.34090909090909,-18.3258426966292,5.02409638554217
"9876","Ohio","2020-10-22",10809,190430,5161,2425,12,2083.85714285714,17.5714285714286,1869.14285714286,12.7142857142857,"OH",49.07,59.72,39,"Ohio",11641879,17.8996633005475,0.150932925616463,-2.67948717948718,1.84507042253521,95.8571428571429,1.23809523809524,-18.6741573033708,4.09638554216868
"9877","Ohio","2020-10-23",10810,192948,5184,2518,23,2136.71428571429,18.5714285714286,1917.57142857143,13.5714285714286,"OH",49.07,59.72,39,"Ohio",11641879,18.3536891743531,0.159522604310082,-6.86075949367089,-3.16,93.6666666666667,2.1219512195122,-18.7977528089888,4.75903614457831
